index,question,answer
39,"A football team played 24 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
40,"A volleyball team played 26 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
41,"A baseball team played 32 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
42,"A basketball team played 26 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
43,"A baseball team played 24 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
44,"A soccer team played 20 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
45,"A baseball team played 24 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
46,"A volleyball team played 32 matches. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
47,"A soccer team played 24 matches. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
48,"A basketball team played 24 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
49,"A basketball team played 24 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
50,"A football team played 20 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
51,"A baseball team played 32 games. They won 28 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
52,"A football team played 20 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
53,"A volleyball team played 18 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
54,"A baseball team played 32 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
55,"A basketball team played 18 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
56,"A soccer team played 22 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
57,"A football team played 16 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
58,"A soccer team played 16 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
59,"A volleyball team played 32 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
60,"A football team played 26 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
61,"A baseball team played 22 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
62,"A volleyball team played 24 matches. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
63,"A basketball team played 32 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
64,"A baseball team played 26 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
65,"A hockey team played 28 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
66,"A baseball team played 18 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
67,"A volleyball team played 32 matches. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
68,"A hockey team played 22 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
69,"A soccer team played 32 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
70,"A volleyball team played 26 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
71,"A soccer team played 16 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
72,"A soccer team played 18 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
73,"A baseball team played 26 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
74,"A baseball team played 20 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
75,"A soccer team played 32 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
76,"A basketball team played 26 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
77,"A soccer team played 24 matches. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
78,"A football team played 22 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
79,"A hockey team played 16 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
80,"A hockey team played 24 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
81,"A basketball team played 32 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
82,"A baseball team played 22 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
83,"A baseball team played 24 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
84,"A football team played 24 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
85,"A soccer team played 20 matches. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
86,"A volleyball team played 20 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
87,"A baseball team played 24 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
88,"A football team played 18 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
89,"A baseball team played 26 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
90,"A soccer team played 30 matches. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
91,"A football team played 18 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
92,"A soccer team played 16 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
93,"A basketball team played 28 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
94,"A volleyball team played 30 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
95,"A baseball team played 22 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
96,"A soccer team played 24 matches. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
97,"A football team played 22 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
98,"A hockey team played 22 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
99,"A football team played 18 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
100,"A football team played 16 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
101,"A football team played 24 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
102,"A baseball team played 24 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
103,"A volleyball team played 28 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
104,"A football team played 20 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
105,"A soccer team played 28 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
106,"A volleyball team played 18 matches. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
107,"A baseball team played 32 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
108,"A volleyball team played 32 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
109,"A soccer team played 26 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
110,"A football team played 22 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
111,"A soccer team played 18 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
112,"A soccer team played 28 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
113,"A hockey team played 32 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
114,"A volleyball team played 24 matches. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
115,"A basketball team played 18 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
116,"A volleyball team played 16 matches. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
117,"A basketball team played 30 games. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
118,"A volleyball team played 16 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
119,"A volleyball team played 16 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
120,"A baseball team played 18 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
121,"A baseball team played 18 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
122,"A baseball team played 28 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
123,"A baseball team played 24 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
124,"A soccer team played 20 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
125,"A volleyball team played 26 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
126,"A basketball team played 26 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
127,"A basketball team played 28 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
128,"A hockey team played 26 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
129,"A baseball team played 32 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
130,"A basketball team played 22 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
131,"A football team played 22 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
132,"A football team played 22 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
133,"A basketball team played 22 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
134,"A volleyball team played 24 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
135,"A volleyball team played 18 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
136,"A basketball team played 16 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
137,"A baseball team played 26 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
138,"A soccer team played 24 matches. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
139,"A basketball team played 20 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
140,"A soccer team played 30 matches. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
141,"A baseball team played 16 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
142,"A basketball team played 20 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
143,"A soccer team played 24 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
144,"A soccer team played 20 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
145,"A hockey team played 26 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
146,"A soccer team played 26 matches. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
147,"A basketball team played 22 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
148,"A volleyball team played 16 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
149,"A hockey team played 24 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
150,"A baseball team played 22 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
151,"A soccer team played 28 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
152,"A football team played 30 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
153,"A baseball team played 30 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
154,"A basketball team played 28 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
155,"A basketball team played 30 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
156,"A basketball team played 22 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
157,"A baseball team played 32 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
158,"A baseball team played 24 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
159,"A basketball team played 20 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
160,"A football team played 24 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
161,"A volleyball team played 32 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
162,"A soccer team played 30 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
163,"A baseball team played 28 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
164,"A volleyball team played 22 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
165,"A soccer team played 16 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
166,"A baseball team played 30 games. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
167,"A basketball team played 26 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
168,"A volleyball team played 28 matches. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
169,"A basketball team played 32 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
170,"A football team played 32 games. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
171,"A soccer team played 18 matches. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
172,"A football team played 22 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
173,"A basketball team played 20 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
174,"A basketball team played 24 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
175,"A soccer team played 32 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
176,"A baseball team played 28 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
177,"A hockey team played 28 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
178,"A volleyball team played 32 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
179,"A soccer team played 16 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
180,"A hockey team played 26 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
181,"A basketball team played 16 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
182,"A baseball team played 16 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
183,"A hockey team played 18 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
184,"A baseball team played 18 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
185,"A baseball team played 24 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
186,"A volleyball team played 26 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
187,"A football team played 16 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
188,"A football team played 32 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
189,"A baseball team played 22 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
190,"A soccer team played 30 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
191,"A football team played 20 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
192,"A football team played 32 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
193,"A soccer team played 16 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
194,"A basketball team played 30 games. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
195,"A football team played 30 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
196,"A hockey team played 20 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
197,"A basketball team played 18 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
198,"A football team played 16 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
199,"A baseball team played 18 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
200,"A volleyball team played 18 matches. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
201,"A hockey team played 16 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
202,"A hockey team played 22 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
203,"A football team played 22 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
204,"A baseball team played 24 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
205,"A hockey team played 24 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
206,"A football team played 24 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
207,"A soccer team played 26 matches. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
208,"A football team played 20 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
209,"A basketball team played 26 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
210,"A basketball team played 24 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
211,"A baseball team played 22 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
212,"A basketball team played 20 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
213,"A volleyball team played 28 matches. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
214,"A basketball team played 28 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
215,"A hockey team played 26 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
216,"A hockey team played 22 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
217,"A football team played 32 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
218,"A soccer team played 16 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
219,"A football team played 24 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
220,"A basketball team played 24 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
221,"A volleyball team played 22 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
222,"A baseball team played 18 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
223,"A basketball team played 20 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
224,"A volleyball team played 18 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
