index,question,answer
15,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
16,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
17,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
18,"Diana is spending time at the beach building sandcastles. Diana eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Diana makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
19,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
20,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
21,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
22,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
23,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
24,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
25,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
26,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
27,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
28,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
29,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
30,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
31,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
32,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
33,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
34,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
35,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
36,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
37,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
38,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
39,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
40,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
41,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
42,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
43,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
44,"Diana is spending time at the beach building sandcastles. Diana eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Diana makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
45,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
46,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
47,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
48,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
49,"Zach is spending time at the beach building sandcastles. Zach eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Zach makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
50,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
51,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
52,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
53,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
54,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
55,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
56,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
57,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
58,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
59,"Diana is spending time at the beach building sandcastles. Diana eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Diana makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
60,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
61,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
62,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
63,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
64,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
65,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
66,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
67,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
68,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
69,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
70,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
71,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
72,"Diana is spending time at the beach building sandcastles. Diana eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Diana makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
73,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
74,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
75,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
76,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
77,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
78,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
79,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
80,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
81,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
82,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
83,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
84,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
85,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
86,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
87,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
88,"Zach is spending time at the beach building sandcastles. Zach eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Zach makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
89,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
90,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
91,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
92,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
93,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
94,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
95,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
96,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
97,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
98,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
99,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
100,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
101,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
102,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
103,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
104,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
105,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
106,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
107,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
108,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
109,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
