index,question,answer
42,"Nina wants to make different sized ice cubes with 56 ounces of water. Nina can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Nina makes 1 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
43,"Victor wants to make different sized ice cubes with 32 ounces of water. Victor can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Victor makes 3 giant cubes, 2 medium cubes, and 12 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
44,"Quentin wants to make different sized ice cubes with 32 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Quentin makes 2 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
45,"Edward wants to make different sized ice cubes with 24 ounces of water. Edward can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Edward makes 1 giant cubes, 4 medium cubes, and 10 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
46,"Ian wants to make different sized ice cubes with 32 ounces of water. Ian can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Ian makes 2 giant cubes, 5 medium cubes, and 10 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
47,"Victor wants to make different sized ice cubes with 48 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Victor makes 2 giant cubes, 5 medium cubes, and 11 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
48,"Edward wants to make different sized ice cubes with 24 ounces of water. Edward can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Edward makes 1 giant cubes, 5 medium cubes, and 9 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",6
49,"Uma wants to make different sized ice cubes with 64 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Uma makes 1 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45
50,"Nina wants to make different sized ice cubes with 48 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Nina makes 1 giant cubes, 8 medium cubes, and 1 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
51,"Paula wants to make different sized ice cubes with 32 ounces of water. Paula can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Paula makes 1 giant cubes, 9 medium cubes, and 5 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
52,"Xander wants to make different sized ice cubes with 24 ounces of water. Xander can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Xander makes 1 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
53,"Bob wants to make different sized ice cubes with 56 ounces of water. Bob can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Bob makes 2 giant cubes, 10 medium cubes, and 3 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
54,"Kevin wants to make different sized ice cubes with 48 ounces of water. Kevin can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 3 giant cubes, 1 medium cubes, and 5 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
55,"Uma wants to make different sized ice cubes with 40 ounces of water. Uma can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Uma makes 1 giant cubes, 2 medium cubes, and 12 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
56,"Quentin wants to make different sized ice cubes with 56 ounces of water. Quentin can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Quentin makes 4 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
57,"Charlie wants to make different sized ice cubes with 48 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Charlie makes 1 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
58,"Oscar wants to make different sized ice cubes with 40 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Oscar makes 1 giant cubes, 9 medium cubes, and 11 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
59,"Uma wants to make different sized ice cubes with 40 ounces of water. Uma can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Uma makes 2 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
60,"Victor wants to make different sized ice cubes with 64 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Victor makes 2 giant cubes, 8 medium cubes, and 3 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
61,"Diana wants to make different sized ice cubes with 32 ounces of water. Diana can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Diana makes 1 giant cubes, 5 medium cubes, and 7 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
62,"Uma wants to make different sized ice cubes with 32 ounces of water. Uma can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Uma makes 2 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
63,"Julia wants to make different sized ice cubes with 24 ounces of water. Julia can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Julia makes 2 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3
64,"Hannah wants to make different sized ice cubes with 64 ounces of water. Hannah can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Hannah makes 2 giant cubes, 1 medium cubes, and 5 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50
65,"Michael wants to make different sized ice cubes with 56 ounces of water. Michael can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Michael makes 3 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
66,"Charlie wants to make different sized ice cubes with 64 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Charlie makes 1 giant cubes, 7 medium cubes, and 2 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46
67,"Victor wants to make different sized ice cubes with 32 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Victor makes 1 giant cubes, 4 medium cubes, and 8 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
68,"Hannah wants to make different sized ice cubes with 24 ounces of water. Hannah can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Hannah makes 1 giant cubes, 1 medium cubes, and 9 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
69,"Quentin wants to make different sized ice cubes with 48 ounces of water. Quentin can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Quentin makes 4 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
70,"George wants to make different sized ice cubes with 64 ounces of water. George can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If George makes 1 giant cubes, 7 medium cubes, and 3 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
71,"Julia wants to make different sized ice cubes with 32 ounces of water. Julia can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Julia makes 2 giant cubes, 5 medium cubes, and 7 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
72,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Paula makes 2 giant cubes, 7 medium cubes, and 4 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
73,"Xander wants to make different sized ice cubes with 24 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Xander makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
74,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 1 giant cubes, 5 medium cubes, and 11 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
75,"Michael wants to make different sized ice cubes with 56 ounces of water. Michael can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Michael makes 3 giant cubes, 2 medium cubes, and 5 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
76,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Paula makes 1 giant cubes, 3 medium cubes, and 12 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
77,"Nina wants to make different sized ice cubes with 56 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Nina makes 1 giant cubes, 1 medium cubes, and 6 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
78,"Fiona wants to make different sized ice cubes with 24 ounces of water. Fiona can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Fiona makes 1 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
79,"Alice wants to make different sized ice cubes with 24 ounces of water. Alice can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Alice makes 1 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
80,"Nina wants to make different sized ice cubes with 64 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Nina makes 4 giant cubes, 9 medium cubes, and 3 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
81,"Paula wants to make different sized ice cubes with 32 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Paula makes 2 giant cubes, 6 medium cubes, and 9 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
82,"Tina wants to make different sized ice cubes with 56 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Tina makes 4 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
83,"Victor wants to make different sized ice cubes with 56 ounces of water. Victor can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Victor makes 1 giant cubes, 4 medium cubes, and 10 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
84,"Xander wants to make different sized ice cubes with 48 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Xander makes 1 giant cubes, 7 medium cubes, and 5 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
85,"Edward wants to make different sized ice cubes with 32 ounces of water. Edward can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Edward makes 1 giant cubes, 2 medium cubes, and 1 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
86,"Julia wants to make different sized ice cubes with 64 ounces of water. Julia can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Julia makes 4 giant cubes, 7 medium cubes, and 9 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
