index,question,answer
224,"A hockey team played 24 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
225,"A football team played 16 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
226,"A basketball team played 24 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
227,"A football team played 30 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
228,"A football team played 26 games. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
229,"A basketball team played 26 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
230,"A baseball team played 32 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
231,"A football team played 16 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
232,"A football team played 24 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
233,"A hockey team played 26 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
234,"A football team played 30 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
235,"A baseball team played 22 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
236,"A baseball team played 22 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
237,"A football team played 18 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
238,"A hockey team played 20 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
239,"A baseball team played 24 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
240,"A soccer team played 16 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
241,"A hockey team played 20 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
242,"A football team played 30 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
243,"A soccer team played 22 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
244,"A football team played 18 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
245,"A baseball team played 28 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
246,"A soccer team played 20 matches. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
247,"A basketball team played 18 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
248,"A football team played 16 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
249,"A soccer team played 22 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
250,"A soccer team played 18 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
251,"A soccer team played 20 matches. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
252,"A hockey team played 22 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
253,"A hockey team played 26 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
254,"A football team played 18 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
255,"A hockey team played 24 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
256,"A baseball team played 24 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
257,"A baseball team played 28 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
258,"A soccer team played 24 matches. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
259,"A football team played 30 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
260,"A hockey team played 30 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
261,"A basketball team played 22 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
262,"A soccer team played 30 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
263,"A football team played 26 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
264,"A hockey team played 26 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
265,"A basketball team played 32 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
266,"A football team played 26 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
267,"A hockey team played 26 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
268,"A basketball team played 24 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
269,"A basketball team played 18 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
270,"A volleyball team played 26 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
271,"A hockey team played 26 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
272,"A soccer team played 30 matches. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
273,"A football team played 20 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
274,"A football team played 28 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
275,"A basketball team played 26 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
276,"A basketball team played 22 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
277,"A basketball team played 18 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
278,"A soccer team played 30 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
279,"A hockey team played 28 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
280,"A basketball team played 28 games. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
281,"A hockey team played 16 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
282,"A volleyball team played 20 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
283,"A hockey team played 16 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
284,"A hockey team played 28 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
285,"A football team played 20 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
286,"A basketball team played 20 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
287,"A basketball team played 30 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
288,"A volleyball team played 18 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
289,"A football team played 22 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
290,"A volleyball team played 28 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
291,"A basketball team played 32 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
292,"A football team played 16 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
293,"A football team played 28 games. They won 24 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
294,"A football team played 30 games. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
295,"A volleyball team played 22 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
296,"A football team played 28 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
297,"A hockey team played 30 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
298,"A football team played 32 games. They won 24 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
299,"A hockey team played 30 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
300,"A baseball team played 32 games. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
301,"A football team played 32 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
302,"A volleyball team played 26 matches. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
303,"A baseball team played 24 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
304,"A football team played 32 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
305,"A football team played 16 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
306,"A baseball team played 18 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
307,"A football team played 30 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
308,"A volleyball team played 24 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
309,"A baseball team played 32 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
310,"A hockey team played 28 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
311,"A soccer team played 18 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
312,"A baseball team played 22 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
313,"A volleyball team played 22 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
314,"A basketball team played 26 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
315,"A football team played 20 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
316,"A volleyball team played 20 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
317,"A football team played 32 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
318,"A volleyball team played 26 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
319,"A baseball team played 24 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
320,"A hockey team played 24 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
321,"A baseball team played 16 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
322,"A volleyball team played 28 matches. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
323,"A baseball team played 20 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
324,"A soccer team played 20 matches. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
325,"A baseball team played 30 games. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
326,"A soccer team played 30 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
327,"A soccer team played 30 matches. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
328,"A basketball team played 30 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
329,"A soccer team played 20 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
330,"A basketball team played 30 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
331,"A soccer team played 18 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
332,"A volleyball team played 28 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
333,"A hockey team played 28 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
334,"A basketball team played 24 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
335,"A volleyball team played 22 matches. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
336,"A football team played 32 games. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
337,"A volleyball team played 30 matches. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
338,"A soccer team played 30 matches. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
339,"A football team played 22 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
340,"A hockey team played 20 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
341,"A football team played 32 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
342,"A football team played 30 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
343,"A volleyball team played 30 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
344,"A football team played 26 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
345,"A basketball team played 20 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
346,"A hockey team played 18 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
347,"A hockey team played 22 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
348,"A baseball team played 30 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
349,"A basketball team played 30 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
350,"A volleyball team played 30 matches. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
351,"A basketball team played 28 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
352,"A baseball team played 16 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
353,"A soccer team played 18 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
354,"A baseball team played 24 games. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
355,"A soccer team played 28 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
356,"A volleyball team played 30 matches. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
357,"A baseball team played 24 games. They won 20 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
358,"A basketball team played 32 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
359,"A volleyball team played 26 matches. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
360,"A baseball team played 18 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
361,"A basketball team played 28 games. They won 24 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
362,"A baseball team played 24 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
363,"A soccer team played 22 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
364,"A soccer team played 26 matches. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
365,"A volleyball team played 16 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
366,"A volleyball team played 18 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
367,"A football team played 32 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
368,"A soccer team played 30 matches. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
369,"A volleyball team played 26 matches. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
370,"A hockey team played 18 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
371,"A hockey team played 30 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
372,"A hockey team played 20 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
373,"A baseball team played 22 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
374,"A baseball team played 16 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
375,"A baseball team played 24 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
376,"A basketball team played 26 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
377,"A hockey team played 28 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
378,"A volleyball team played 20 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
379,"A soccer team played 16 matches. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
380,"A basketball team played 20 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
381,"A hockey team played 24 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
382,"A hockey team played 18 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
383,"A baseball team played 24 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
384,"A baseball team played 18 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
385,"A volleyball team played 26 matches. They won 18 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
386,"A baseball team played 26 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
387,"A basketball team played 26 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
388,"A soccer team played 18 matches. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
389,"A basketball team played 16 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
390,"A volleyball team played 28 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
391,"A hockey team played 16 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
392,"A volleyball team played 32 matches. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
393,"A soccer team played 20 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
394,"A soccer team played 26 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
395,"A baseball team played 16 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
396,"A football team played 24 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
397,"A football team played 28 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
398,"A basketball team played 18 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
399,"A hockey team played 24 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
400,"A volleyball team played 18 matches. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
401,"A football team played 30 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
402,"A basketball team played 22 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
403,"A baseball team played 22 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
404,"A baseball team played 20 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
405,"A basketball team played 24 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
406,"A volleyball team played 18 matches. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
407,"A hockey team played 20 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
408,"A basketball team played 22 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
409,"A hockey team played 20 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
410,"A baseball team played 16 games. They won 12 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
411,"A baseball team played 32 games. They won 24 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
412,"A hockey team played 20 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
413,"A hockey team played 30 games. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
414,"A volleyball team played 18 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
415,"A football team played 32 games. They won 28 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
416,"A soccer team played 32 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
417,"A hockey team played 20 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
418,"A baseball team played 24 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
419,"A baseball team played 28 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
420,"A hockey team played 28 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
421,"A basketball team played 16 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
422,"A baseball team played 18 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
423,"A soccer team played 30 matches. They won 26 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
424,"A football team played 24 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
425,"A football team played 16 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
426,"A soccer team played 16 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
427,"A baseball team played 20 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
428,"A football team played 30 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
429,"A hockey team played 32 games. They won 24 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
430,"A football team played 18 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
431,"A baseball team played 24 games. They won 8 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
432,"A volleyball team played 26 matches. They won 22 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
433,"A football team played 22 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
434,"A football team played 24 games. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
435,"A baseball team played 26 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
436,"A football team played 16 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
437,"A football team played 28 games. They won 10 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
438,"A baseball team played 20 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
439,"A volleyball team played 20 matches. They won 16 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
440,"A baseball team played 16 games. They won 4 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
441,"A basketball team played 30 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
442,"A basketball team played 24 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
443,"A baseball team played 26 games. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
444,"A volleyball team played 18 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
445,"A football team played 22 games. They won 14 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
446,"A volleyball team played 18 matches. They won 2 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
447,"A volleyball team played 24 matches. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
448,"A hockey team played 32 games. They won 6 more than they lost. How many did they win? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
