index,question,answer
10,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 16 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",261
11,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 34 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",685
12,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 57 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",805
13,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 71 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",572
14,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 77 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1698
15,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 24 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",202
16,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 54 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",434
17,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 77 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",315
18,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 26 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",270
19,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 5 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",64
20,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 22 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",401
21,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 44 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",180
22,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 46 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",833
23,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 89 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1610
24,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 11 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",226
25,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 66 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",534
26,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 45 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",272
27,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 84 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1522
28,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 85 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1197
29,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 55 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1105
30,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",750
31,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",330
32,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 3 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56
33,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 65 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",784
34,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 39 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",236
35,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",743
36,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 81 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",325
37,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 55 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1000
38,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",72
39,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 21 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",256
40,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 50 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1004
41,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 65 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1049
42,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 73 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",587
43,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1449
44,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 48 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",966
45,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 85 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1536
46,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 54 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",656
47,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 16 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",104
48,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 45 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",458
49,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 59 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",363
50,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 92 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1481
51,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 56 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",345
52,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 36 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",291
53,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 71 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",292
54,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 27 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",334
55,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 82 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1642
56,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 29 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",296
57,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 30 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",248
58,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 89 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",539
59,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 45 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",729
60,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 40 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",408
61,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 94 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",755
62,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 34 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",548
63,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 99 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2187
64,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 53 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",425
65,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 33 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",596
66,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 70 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1402
67,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 49 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",989
68,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 63 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",387
69,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 15 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",340
70,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 49 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",981
71,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 44 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",800
72,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 1 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
73,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 90 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",721
74,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 93 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",564
75,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 40 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",168
76,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 51 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",817
77,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 87 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1227
78,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 86 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1033
79,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 70 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1405
80,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 85 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",682
81,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 25 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",160
82,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 18 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",297
83,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 29 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",349
84,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 96 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",769
85,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 1 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
86,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 64 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1412
87,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 24 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",392
88,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 2 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
89,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 78 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",790
90,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 19 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",349
91,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 18 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",333
92,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 16 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",132
93,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 42 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",844
94,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 48 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",772
95,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 32 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",202
96,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 97 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",976
97,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 24 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",344
98,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 60 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1327
99,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 51 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",821
100,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 51 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",516
101,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 94 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1700
102,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 82 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",331
103,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 50 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",202
104,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",894
105,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 34 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",758
