index,question,answer
10,"Kevin wants to make different sized ice cubes with 24 ounces of water. Kevin can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 1 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
11,"Alice wants to make different sized ice cubes with 48 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Alice makes 1 giant cubes, 8 medium cubes, and 8 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
12,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Paula makes 2 giant cubes, 6 medium cubes, and 12 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
13,"Oscar wants to make different sized ice cubes with 64 ounces of water. Oscar can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Oscar makes 2 giant cubes, 9 medium cubes, and 5 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
14,"Alice wants to make different sized ice cubes with 56 ounces of water. Alice can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Alice makes 1 giant cubes, 6 medium cubes, and 3 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
15,"Julia wants to make different sized ice cubes with 32 ounces of water. Julia can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Julia makes 2 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
16,"Michael wants to make different sized ice cubes with 64 ounces of water. Michael can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Michael makes 3 giant cubes, 7 medium cubes, and 12 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
17,"Ian wants to make different sized ice cubes with 56 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Ian makes 1 giant cubes, 6 medium cubes, and 5 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
18,"Kevin wants to make different sized ice cubes with 48 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Kevin makes 2 giant cubes, 9 medium cubes, and 8 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
19,"Hannah wants to make different sized ice cubes with 40 ounces of water. Hannah can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Hannah makes 3 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
20,"Fiona wants to make different sized ice cubes with 24 ounces of water. Fiona can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Fiona makes 1 giant cubes, 2 medium cubes, and 10 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",6
21,"Ian wants to make different sized ice cubes with 40 ounces of water. Ian can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Ian makes 1 giant cubes, 3 medium cubes, and 1 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
22,"Wendy wants to make different sized ice cubes with 56 ounces of water. Wendy can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 3 giant cubes, 9 medium cubes, and 12 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
23,"Quentin wants to make different sized ice cubes with 24 ounces of water. Quentin can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Quentin makes 1 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
24,"Rachel wants to make different sized ice cubes with 64 ounces of water. Rachel can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Rachel makes 5 giant cubes, 6 medium cubes, and 12 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
25,"Xander wants to make different sized ice cubes with 24 ounces of water. Xander can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Xander makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",4
26,"Quentin wants to make different sized ice cubes with 64 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Quentin makes 1 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52
27,"Uma wants to make different sized ice cubes with 32 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Uma makes 2 giant cubes, 4 medium cubes, and 11 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
28,"Nina wants to make different sized ice cubes with 40 ounces of water. Nina can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Nina makes 1 giant cubes, 3 medium cubes, and 4 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
29,"Ian wants to make different sized ice cubes with 64 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Ian makes 3 giant cubes, 7 medium cubes, and 6 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
30,"Tina wants to make different sized ice cubes with 40 ounces of water. Tina can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Tina makes 1 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
31,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Uma makes 2 giant cubes, 6 medium cubes, and 6 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
32,"Edward wants to make different sized ice cubes with 40 ounces of water. Edward can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Edward makes 2 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
33,"Oscar wants to make different sized ice cubes with 56 ounces of water. Oscar can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 2 giant cubes, 5 medium cubes, and 4 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
34,"Laura wants to make different sized ice cubes with 64 ounces of water. Laura can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Laura makes 4 giant cubes, 9 medium cubes, and 8 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
35,"Diana wants to make different sized ice cubes with 24 ounces of water. Diana can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Diana makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
36,"Uma wants to make different sized ice cubes with 32 ounces of water. Uma can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Uma makes 1 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
37,"Laura wants to make different sized ice cubes with 32 ounces of water. Laura can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Laura makes 2 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
38,"Xander wants to make different sized ice cubes with 64 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Xander makes 1 giant cubes, 5 medium cubes, and 7 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
39,"Alice wants to make different sized ice cubes with 24 ounces of water. Alice can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Alice makes 1 giant cubes, 3 medium cubes, and 9 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
40,"Ian wants to make different sized ice cubes with 24 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Ian makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
41,"Tina wants to make different sized ice cubes with 40 ounces of water. Tina can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Tina makes 2 giant cubes, 2 medium cubes, and 1 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
42,"Sam wants to make different sized ice cubes with 48 ounces of water. Sam can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Sam makes 1 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
43,"Julia wants to make different sized ice cubes with 48 ounces of water. Julia can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Julia makes 2 giant cubes, 1 medium cubes, and 3 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
44,"George wants to make different sized ice cubes with 32 ounces of water. George can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If George makes 1 giant cubes, 1 medium cubes, and 10 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
45,"Diana wants to make different sized ice cubes with 64 ounces of water. Diana can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Diana makes 5 giant cubes, 2 medium cubes, and 7 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
46,"Hannah wants to make different sized ice cubes with 40 ounces of water. Hannah can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Hannah makes 3 giant cubes, 10 medium cubes, and 7 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
47,"Kevin wants to make different sized ice cubes with 24 ounces of water. Kevin can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Kevin makes 1 giant cubes, 6 medium cubes, and 5 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
48,"Yasmine wants to make different sized ice cubes with 24 ounces of water. Yasmine can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Yasmine makes 2 giant cubes, 1 medium cubes, and 9 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
49,"Laura wants to make different sized ice cubes with 24 ounces of water. Laura can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Laura makes 1 giant cubes, 3 medium cubes, and 2 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
50,"Victor wants to make different sized ice cubes with 32 ounces of water. Victor can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Victor makes 1 giant cubes, 2 medium cubes, and 5 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
51,"Oscar wants to make different sized ice cubes with 56 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 4 giant cubes, 4 medium cubes, and 11 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
52,"Laura wants to make different sized ice cubes with 48 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Laura makes 1 giant cubes, 7 medium cubes, and 11 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
53,"Michael wants to make different sized ice cubes with 24 ounces of water. Michael can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Michael makes 1 giant cubes, 1 medium cubes, and 4 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
54,"Quentin wants to make different sized ice cubes with 24 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Quentin makes 1 giant cubes, 5 medium cubes, and 2 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
55,"Charlie wants to make different sized ice cubes with 40 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Charlie makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
56,"Alice wants to make different sized ice cubes with 40 ounces of water. Alice can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Alice makes 1 giant cubes, 6 medium cubes, and 3 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
57,"Nina wants to make different sized ice cubes with 48 ounces of water. Nina can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Nina makes 1 giant cubes, 7 medium cubes, and 2 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
58,"Julia wants to make different sized ice cubes with 40 ounces of water. Julia can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Julia makes 2 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
59,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Wendy makes 1 giant cubes, 4 medium cubes, and 9 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
60,"Fiona wants to make different sized ice cubes with 40 ounces of water. Fiona can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Fiona makes 1 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
61,"Victor wants to make different sized ice cubes with 40 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Victor makes 2 giant cubes, 10 medium cubes, and 8 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
62,"Quentin wants to make different sized ice cubes with 40 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Quentin makes 2 giant cubes, 2 medium cubes, and 10 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
63,"Wendy wants to make different sized ice cubes with 24 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Wendy makes 1 giant cubes, 5 medium cubes, and 9 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
64,"Paula wants to make different sized ice cubes with 64 ounces of water. Paula can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Paula makes 2 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
65,"Uma wants to make different sized ice cubes with 32 ounces of water. Uma can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Uma makes 3 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
66,"Nina wants to make different sized ice cubes with 64 ounces of water. Nina can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Nina makes 2 giant cubes, 5 medium cubes, and 1 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47
67,"Nina wants to make different sized ice cubes with 32 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Nina makes 1 giant cubes, 2 medium cubes, and 1 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
68,"Diana wants to make different sized ice cubes with 64 ounces of water. Diana can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Diana makes 4 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
69,"Charlie wants to make different sized ice cubes with 56 ounces of water. Charlie can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Charlie makes 2 giant cubes, 8 medium cubes, and 5 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
70,"Hannah wants to make different sized ice cubes with 56 ounces of water. Hannah can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Hannah makes 1 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
71,"Fiona wants to make different sized ice cubes with 32 ounces of water. Fiona can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Fiona makes 1 giant cubes, 1 medium cubes, and 2 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
72,"Rachel wants to make different sized ice cubes with 40 ounces of water. Rachel can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Rachel makes 1 giant cubes, 1 medium cubes, and 8 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
73,"Michael wants to make different sized ice cubes with 32 ounces of water. Michael can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Michael makes 1 giant cubes, 1 medium cubes, and 8 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
74,"Paula wants to make different sized ice cubes with 40 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Paula makes 1 giant cubes, 8 medium cubes, and 5 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
75,"Oscar wants to make different sized ice cubes with 40 ounces of water. Oscar can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Oscar makes 1 giant cubes, 4 medium cubes, and 4 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
76,"Tina wants to make different sized ice cubes with 24 ounces of water. Tina can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Tina makes 1 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
77,"Kevin wants to make different sized ice cubes with 56 ounces of water. Kevin can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 2 giant cubes, 7 medium cubes, and 10 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
78,"Oscar wants to make different sized ice cubes with 24 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Oscar makes 1 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
79,"Bob wants to make different sized ice cubes with 48 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Bob makes 1 giant cubes, 2 medium cubes, and 5 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
80,"Charlie wants to make different sized ice cubes with 64 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Charlie makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52
81,"Nina wants to make different sized ice cubes with 48 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Nina makes 2 giant cubes, 1 medium cubes, and 3 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
82,"Laura wants to make different sized ice cubes with 40 ounces of water. Laura can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Laura makes 3 giant cubes, 5 medium cubes, and 5 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
83,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 1 giant cubes, 3 medium cubes, and 8 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
84,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Uma makes 2 giant cubes, 10 medium cubes, and 4 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
85,"Nina wants to make different sized ice cubes with 24 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Nina makes 1 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
