index,question,answer
17,"Quentin has 30 more dollars than Rachel, and Rachel has 9/10 times as much money as Oscar. If Oscar has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",178.0
18,"Rachel has 40 more dollars than Kevin, and Kevin has 3/10 times as much money as Uma. If Uma has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",109.33
19,"Uma has 40 more dollars than Hannah, and Hannah has 7/10 times as much money as Oscar. If Oscar has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",125.33
20,"Quentin has 30 more dollars than Nina, and Nina has 1/4 times as much money as Quentin. If Quentin has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",15.0
21,"Nina has 20 more dollars than Laura, and Laura has 4/10 times as much money as Uma. If Uma has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.67
22,"Quentin has 100 more dollars than Diana, and Diana has 2/10 times as much money as Edward. If Edward has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",94.0
23,"Charlie has 70 more dollars than Uma, and Uma has 8/10 times as much money as Victor. If Victor has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",92.67
24,"Xander has 120 more dollars than Charlie, and Charlie has 3/10 times as much money as Quentin. If Quentin has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",45.33
25,"Wendy has 120 more dollars than Ian, and Ian has 6/10 times as much money as Yasmine. If Yasmine has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",179.33
26,"Kevin has 160 more dollars than Bob, and Bob has 1/4 times as much money as Hannah. If Hannah has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.33
27,"Edward has 10 more dollars than Hannah, and Hannah has 2/10 times as much money as Ian. If Ian has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",45.33
28,"Oscar has 60 more dollars than Yasmine, and Yasmine has 3/10 times as much money as Charlie. If Charlie has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",30.67
29,"Alice has 70 more dollars than George, and George has 8/10 times as much money as Sam. If Sam has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.0
30,"Oscar has 60 more dollars than Yasmine, and Yasmine has 3/4 times as much money as Laura. If Laura has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",153.33
31,"Sam has 50 more dollars than Diana, and Diana has 5/10 times as much money as Ian. If Ian has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",83.33
32,"Bob has 130 more dollars than Quentin, and Quentin has 1/10 times as much money as Edward. If Edward has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",83.33
33,"Kevin has 30 more dollars than Victor, and Victor has 7/10 times as much money as Ian. If Ian has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",74.0
34,"Ian has 150 more dollars than Fiona, and Fiona has 2/10 times as much money as Ian. If Ian has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.0
35,"Diana has 110 more dollars than Uma, and Uma has 6/10 times as much money as Michael. If Michael has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",154.0
36,"Hannah has 90 more dollars than Ian, and Ian has 7/10 times as much money as Edward. If Edward has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",142.0
37,"Victor has 160 more dollars than Alice, and Alice has 3/4 times as much money as Bob. If Bob has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",111.67
38,"Julia has 110 more dollars than Laura, and Laura has 5/10 times as much money as Wendy. If Wendy has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",156.67
39,"Hannah has 70 more dollars than Sam, and Sam has 9/10 times as much money as Julia. If Julia has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",135.33
40,"Zach has 150 more dollars than George, and George has 4/10 times as much money as Kevin. If Kevin has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",140.0
41,"Michael has 110 more dollars than Diana, and Diana has 1/4 times as much money as Uma. If Uma has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",51.67
42,"Uma has 60 more dollars than Bob, and Bob has 5/10 times as much money as Wendy. If Wendy has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
43,"Yasmine has 100 more dollars than Xander, and Xander has 3/4 times as much money as Nina. If Nina has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.33
44,"Alice has 120 more dollars than Victor, and Victor has 2/10 times as much money as Wendy. If Wendy has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",72.67
45,"Kevin has 140 more dollars than Rachel, and Rachel has 1/10 times as much money as Zach. If Zach has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",78.67
46,"Wendy has 100 more dollars than Victor, and Victor has 3/4 times as much money as Diana. If Diana has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.33
47,"Sam has 30 more dollars than Oscar, and Oscar has 5/10 times as much money as Michael. If Michael has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.0
48,"Uma has 130 more dollars than Paula, and Paula has 1/4 times as much money as Tina. If Tina has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.33
49,"Victor has 130 more dollars than Xander, and Xander has 8/10 times as much money as Ian. If Ian has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",104.0
50,"Oscar has 20 more dollars than Xander, and Xander has 2/10 times as much money as Bob. If Bob has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.33
51,"Uma has 140 more dollars than Diana, and Diana has 1/4 times as much money as Victor. If Victor has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
52,"Charlie has 180 more dollars than Paula, and Paula has 7/10 times as much money as Oscar. If Oscar has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.0
53,"Rachel has 180 more dollars than Wendy, and Wendy has 4/10 times as much money as Xander. If Xander has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.0
54,"Edward has 30 more dollars than Victor, and Victor has 5/10 times as much money as Julia. If Julia has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.67
55,"Laura has 100 more dollars than Hannah, and Hannah has 6/10 times as much money as Uma. If Uma has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.67
56,"Nina has 130 more dollars than Victor, and Victor has 2/10 times as much money as Wendy. If Wendy has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",122.67
57,"Xander has 100 more dollars than Victor, and Victor has 1/4 times as much money as Wendy. If Wendy has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",73.33
58,"Xander has 50 more dollars than Rachel, and Rachel has 8/10 times as much money as Charlie. If Charlie has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",51.33
59,"Julia has 60 more dollars than Rachel, and Rachel has 6/10 times as much money as Charlie. If Charlie has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",27.33
60,"Alice has 40 more dollars than Tina, and Tina has 3/4 times as much money as George. If George has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",171.67
61,"Michael has 170 more dollars than Quentin, and Quentin has 1/10 times as much money as Tina. If Tina has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
62,"Tina has 20 more dollars than Hannah, and Hannah has 4/10 times as much money as Tina. If Tina has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",90.67
63,"Uma has 50 more dollars than Rachel, and Rachel has 3/10 times as much money as Zach. If Zach has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.67
64,"Yasmine has 50 more dollars than Ian, and Ian has 8/10 times as much money as Wendy. If Wendy has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",155.33
65,"Yasmine has 90 more dollars than Laura, and Laura has 4/10 times as much money as Diana. If Diana has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.0
66,"Paula has 170 more dollars than Quentin, and Quentin has 3/4 times as much money as Nina. If Nina has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",65.0
67,"Laura has 150 more dollars than Ian, and Ian has 4/10 times as much money as Yasmine. If Yasmine has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.0
68,"Paula has 130 more dollars than Quentin, and Quentin has 4/10 times as much money as Uma. If Uma has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",85.33
69,"Kevin has 160 more dollars than Charlie, and Charlie has 3/10 times as much money as Uma. If Uma has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",122.67
70,"Kevin has 160 more dollars than Alice, and Alice has 1/10 times as much money as Tina. If Tina has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",113.33
71,"Sam has 100 more dollars than Edward, and Edward has 1/4 times as much money as Xander. If Xander has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",78.33
72,"Fiona has 60 more dollars than Sam, and Sam has 8/10 times as much money as Hannah. If Hannah has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",167.33
73,"Oscar has 50 more dollars than Quentin, and Quentin has 6/10 times as much money as Xander. If Xander has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",31.33
74,"Michael has 170 more dollars than Fiona, and Fiona has 7/10 times as much money as Uma. If Uma has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",184.67
75,"Michael has 120 more dollars than Fiona, and Fiona has 5/10 times as much money as Alice. If Alice has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",146.67
76,"Tina has 80 more dollars than Paula, and Paula has 8/10 times as much money as Ian. If Ian has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",139.33
77,"Bob has 180 more dollars than Zach, and Zach has 4/10 times as much money as Michael. If Michael has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",150.0
78,"Victor has 140 more dollars than Xander, and Xander has 7/10 times as much money as Hannah. If Hannah has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
79,"Laura has 90 more dollars than Ian, and Ian has 6/10 times as much money as Hannah. If Hannah has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
80,"Paula has 140 more dollars than Uma, and Uma has 3/10 times as much money as Victor. If Victor has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",132.0
81,"Wendy has 60 more dollars than George, and George has 4/10 times as much money as Oscar. If Oscar has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",74.0
82,"Zach has 90 more dollars than Edward, and Edward has 2/10 times as much money as Nina. If Nina has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",67.33
83,"Paula has 170 more dollars than Julia, and Julia has 6/10 times as much money as Sam. If Sam has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",174.0
84,"Tina has 40 more dollars than Rachel, and Rachel has 4/10 times as much money as Zach. If Zach has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.33
85,"Wendy has 170 more dollars than Uma, and Uma has 3/10 times as much money as Victor. If Victor has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
86,"Paula has 10 more dollars than Uma, and Uma has 8/10 times as much money as Wendy. If Wendy has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",168.0
87,"Wendy has 80 more dollars than Laura, and Laura has 4/10 times as much money as Kevin. If Kevin has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",92.67
88,"Diana has 70 more dollars than Tina, and Tina has 1/10 times as much money as Oscar. If Oscar has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",79.33
89,"Kevin has 60 more dollars than Paula, and Paula has 3/10 times as much money as Yasmine. If Yasmine has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.0
90,"Kevin has 20 more dollars than Alice, and Alice has 9/10 times as much money as Fiona. If Fiona has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",34.67
91,"Ian has 70 more dollars than Fiona, and Fiona has 8/10 times as much money as Quentin. If Quentin has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",32.0
92,"Paula has 80 more dollars than Rachel, and Rachel has 9/10 times as much money as Alice. If Alice has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",194.67
93,"Fiona has 100 more dollars than Bob, and Bob has 1/4 times as much money as Michael. If Michael has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",38.33
94,"Julia has 60 more dollars than Victor, and Victor has 8/10 times as much money as Hannah. If Hannah has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",141.33
95,"Zach has 100 more dollars than Quentin, and Quentin has 2/10 times as much money as Fiona. If Fiona has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
96,"Yasmine has 180 more dollars than Alice, and Alice has 2/10 times as much money as Xander. If Xander has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",148.67
97,"Diana has 160 more dollars than Hannah, and Hannah has 3/10 times as much money as Oscar. If Oscar has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",128.0
98,"Diana has 170 more dollars than Uma, and Uma has 7/10 times as much money as Sam. If Sam has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",72.67
99,"Michael has 160 more dollars than Laura, and Laura has 3/4 times as much money as Edward. If Edward has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",178.33
100,"Nina has 10 more dollars than Edward, and Edward has 3/4 times as much money as Wendy. If Wendy has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",36.67
101,"Paula has 170 more dollars than Nina, and Nina has 1/4 times as much money as Fiona. If Fiona has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",151.67
102,"George has 10 more dollars than Sam, and Sam has 2/10 times as much money as Rachel. If Rachel has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",54.67
103,"Michael has 170 more dollars than Yasmine, and Yasmine has 4/10 times as much money as Charlie. If Charlie has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",98.67
104,"Wendy has 50 more dollars than Sam, and Sam has 6/10 times as much money as Fiona. If Fiona has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",156.0
105,"Rachel has 60 more dollars than Hannah, and Hannah has 3/4 times as much money as Sam. If Sam has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",78.33
106,"Ian has 130 more dollars than Wendy, and Wendy has 9/10 times as much money as Edward. If Edward has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.67
107,"Kevin has 30 more dollars than Julia, and Julia has 2/10 times as much money as Edward. If Edward has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",47.33
108,"Fiona has 10 more dollars than Ian, and Ian has 4/10 times as much money as Michael. If Michael has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",69.33
109,"Julia has 160 more dollars than Edward, and Edward has 8/10 times as much money as Charlie. If Charlie has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",131.33
110,"Nina has 120 more dollars than Quentin, and Quentin has 8/10 times as much money as Tina. If Tina has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",204.67
111,"George has 40 more dollars than Yasmine, and Yasmine has 1/4 times as much money as Kevin. If Kevin has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",53.33
112,"Edward has 160 more dollars than George, and George has 4/10 times as much money as Xander. If Xander has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",101.33
113,"Charlie has 160 more dollars than Hannah, and Hannah has 7/10 times as much money as Ian. If Ian has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",101.33
114,"Michael has 110 more dollars than Fiona, and Fiona has 1/10 times as much money as Oscar. If Oscar has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.67
115,"Michael has 190 more dollars than Hannah, and Hannah has 8/10 times as much money as Alice. If Alice has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",228.0
116,"Diana has 10 more dollars than Alice, and Alice has 2/10 times as much money as Michael. If Michael has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",12.67
117,"Uma has 90 more dollars than Kevin, and Kevin has 7/10 times as much money as Diana. If Diana has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",118.0
118,"Alice has 100 more dollars than Wendy, and Wendy has 2/10 times as much money as Kevin. If Kevin has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",42.67
119,"Zach has 110 more dollars than Rachel, and Rachel has 4/10 times as much money as Tina. If Tina has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",132.67
120,"Alice has 110 more dollars than Rachel, and Rachel has 6/10 times as much money as Charlie. If Charlie has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",154.0
121,"Oscar has 110 more dollars than Victor, and Victor has 5/10 times as much money as Bob. If Bob has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",156.67
122,"Rachel has 30 more dollars than Yasmine, and Yasmine has 1/10 times as much money as Laura. If Laura has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.0
123,"Edward has 10 more dollars than Yasmine, and Yasmine has 8/10 times as much money as Tina. If Tina has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",29.33
124,"Ian has 80 more dollars than Nina, and Nina has 6/10 times as much money as Victor. If Victor has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",114.67
125,"Uma has 20 more dollars than Kevin, and Kevin has 6/10 times as much money as Nina. If Nina has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",50.67
126,"Oscar has 50 more dollars than Alice, and Alice has 1/10 times as much money as Charlie. If Charlie has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",28.67
127,"Edward has 140 more dollars than Laura, and Laura has 8/10 times as much money as Xander. If Xander has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",176.67
128,"Uma has 180 more dollars than Alice, and Alice has 6/10 times as much money as Victor. If Victor has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",104.0
