index,question,answer
15,"Brook Hills High School currently enrolls 3,714 students. Half of these students are over 16 years old, and 2/3 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fourth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2012
16,"Brook Hills High School currently enrolls 2,902 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1839
17,"Brook Hills High School currently enrolls 3,552 students. Half of these students are over 18 years old, and 2/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1422
18,"Brook Hills High School currently enrolls 4,906 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2944
19,"Brook Hills High School currently enrolls 1,754 students. Half of these students are over 17 years old, and 2/3 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fourth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",951
20,"Brook Hills High School currently enrolls 2,132 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-half of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1333
21,"Brook Hills High School currently enrolls 2,988 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/4 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1495
22,"Brook Hills High School currently enrolls 4,928 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2218
23,"Brook Hills High School currently enrolls 4,774 students. Half of these students are over 17 years old, and 2/3 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1751
24,"Brook Hills High School currently enrolls 4,860 students. Half of these students are over 17 years old, and one-half of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fourth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3038
25,"Brook Hills High School currently enrolls 2,564 students. Half of these students are over 18 years old, and 2/3 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",685
26,"Brook Hills High School currently enrolls 2,720 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fourth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1700
27,"Brook Hills High School currently enrolls 4,340 students. Half of these students are over 18 years old, and one-fourth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fourth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3256
28,"Brook Hills High School currently enrolls 4,372 students. Half of these students are over 16 years old, and 2/3 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-half of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1822
29,"Brook Hills High School currently enrolls 4,354 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/3 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1271
30,"Brook Hills High School currently enrolls 4,236 students. Half of these students are over 18 years old, and one-half of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/4 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1589
31,"Brook Hills High School currently enrolls 1,118 students. Half of these students are over 16 years old, and 3/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-half of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",504
32,"Brook Hills High School currently enrolls 1,012 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fifth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",608
33,"Brook Hills High School currently enrolls 4,550 students. Half of these students are over 16 years old, and one-third of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fifth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3337
34,"Brook Hills High School currently enrolls 4,722 students. Half of these students are over 17 years old, and 3/4 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/4 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1182
35,"Brook Hills High School currently enrolls 4,590 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2295
36,"Brook Hills High School currently enrolls 3,948 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3160
37,"Brook Hills High School currently enrolls 4,498 students. Half of these students are over 17 years old, and one-half of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2475
38,"Brook Hills High School currently enrolls 1,276 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fourth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",862
39,"Brook Hills High School currently enrolls 4,016 students. Half of these students are over 17 years old, and 2/3 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1875
40,"Brook Hills High School currently enrolls 1,284 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/4 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",643
41,"Brook Hills High School currently enrolls 3,406 students. Half of these students are over 15 years old, and 3/4 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1108
42,"Brook Hills High School currently enrolls 1,034 students. Half of these students are over 16 years old, and 3/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",311
43,"Brook Hills High School currently enrolls 3,770 students. Half of these students are over 15 years old, and one-fifth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3016
44,"Brook Hills High School currently enrolls 4,096 students. Half of these students are over 15 years old, and one-fifth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/4 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2151
45,"Brook Hills High School currently enrolls 4,096 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1640
46,"Brook Hills High School currently enrolls 4,244 students. Half of these students are over 17 years old, and 2/3 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2406
47,"Brook Hills High School currently enrolls 4,638 students. Half of these students are over 16 years old, and 2/3 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/3 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1546
48,"Brook Hills High School currently enrolls 3,172 students. Half of these students are over 17 years old, and 2/3 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-third of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1587
49,"Brook Hills High School currently enrolls 2,296 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1149
50,"Brook Hills High School currently enrolls 4,440 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/4 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2220
51,"Brook Hills High School currently enrolls 3,198 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1866
52,"Brook Hills High School currently enrolls 2,720 students. Half of these students are over 18 years old, and 3/4 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",884
53,"Brook Hills High School currently enrolls 1,818 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",788
54,"Brook Hills High School currently enrolls 1,012 students. Half of these students are over 18 years old, and one-third of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-third of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",676
55,"Brook Hills High School currently enrolls 2,184 students. Half of these students are over 17 years old, and 2/3 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",910
56,"Brook Hills High School currently enrolls 4,384 students. Half of these students are over 18 years old, and one-half of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-third of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2558
57,"Brook Hills High School currently enrolls 3,244 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fifth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1947
58,"Brook Hills High School currently enrolls 1,734 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",940
59,"Brook Hills High School currently enrolls 1,098 students. Half of these students are over 18 years old, and 2/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/3 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",513
60,"Brook Hills High School currently enrolls 4,468 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-third of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2831
61,"Brook Hills High School currently enrolls 2,456 students. Half of these students are over 18 years old, and one-half of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",860
62,"Brook Hills High School currently enrolls 3,130 students. Half of these students are over 14 years old, and one-third of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1983
63,"Brook Hills High School currently enrolls 1,376 students. Half of these students are over 14 years old, and one-third of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",597
64,"Brook Hills High School currently enrolls 4,556 students. Half of these students are over 14 years old, and 4/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-half of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1595
65,"Brook Hills High School currently enrolls 2,192 students. Half of these students are over 17 years old, and 3/4 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fourth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1096
66,"Brook Hills High School currently enrolls 3,166 students. Half of these students are over 18 years old, and one-third of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1373
67,"Brook Hills High School currently enrolls 3,758 students. Half of these students are over 17 years old, and one-third of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2757
68,"Brook Hills High School currently enrolls 2,808 students. Half of these students are over 14 years old, and 2/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1405
69,"Brook Hills High School currently enrolls 1,854 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-half of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",650
70,"Brook Hills High School currently enrolls 3,886 students. Half of these students are over 18 years old, and 2/3 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fifth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2203
71,"Brook Hills High School currently enrolls 4,100 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1777
72,"Brook Hills High School currently enrolls 1,546 students. Half of these students are over 18 years old, and one-fourth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",890
73,"Brook Hills High School currently enrolls 3,662 students. Half of these students are over 17 years old, and one-half of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1649
74,"Brook Hills High School currently enrolls 2,688 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",605
75,"Brook Hills High School currently enrolls 2,146 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fourth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1235
76,"Brook Hills High School currently enrolls 3,626 students. Half of these students are over 18 years old, and one-fourth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/3 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1965
77,"Brook Hills High School currently enrolls 1,016 students. Half of these students are over 14 years old, and one-half of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",424
78,"Brook Hills High School currently enrolls 2,626 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1511
79,"Brook Hills High School currently enrolls 3,958 students. Half of these students are over 14 years old, and 2/3 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1452
80,"Brook Hills High School currently enrolls 3,762 students. Half of these students are over 17 years old, and 2/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/4 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1600
81,"Brook Hills High School currently enrolls 1,590 students. Half of these students are over 15 years old, and 3/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",795
82,"Brook Hills High School currently enrolls 4,018 students. Half of these students are over 17 years old, and one-fourth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2311
83,"Brook Hills High School currently enrolls 1,676 students. Half of these students are over 16 years old, and 4/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/3 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",448
84,"Brook Hills High School currently enrolls 4,412 students. Half of these students are over 16 years old, and 3/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2207
85,"Brook Hills High School currently enrolls 4,540 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1968
86,"Brook Hills High School currently enrolls 4,464 students. Half of these students are over 14 years old, and one-third of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1935
87,"Brook Hills High School currently enrolls 3,930 students. Half of these students are over 16 years old, and 4/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/4 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",885
88,"Brook Hills High School currently enrolls 3,474 students. Half of these students are over 14 years old, and 4/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",927
89,"Brook Hills High School currently enrolls 4,064 students. Half of these students are over 16 years old, and 3/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2033
90,"Brook Hills High School currently enrolls 3,656 students. Half of these students are over 14 years old, and 3/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1098
91,"Brook Hills High School currently enrolls 4,158 students. Half of these students are over 14 years old, and 3/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1664
92,"Brook Hills High School currently enrolls 3,018 students. Half of these students are over 14 years old, and 2/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1510
93,"Brook Hills High School currently enrolls 2,880 students. Half of these students are over 16 years old, and 3/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-third of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1536
94,"Brook Hills High School currently enrolls 3,798 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1805
95,"Brook Hills High School currently enrolls 1,112 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",409
96,"Brook Hills High School currently enrolls 4,956 students. Half of these students are over 18 years old, and 2/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fourth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3346
97,"Brook Hills High School currently enrolls 3,494 students. Half of these students are over 17 years old, and 3/4 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1835
98,"Brook Hills High School currently enrolls 3,108 students. Half of these students are over 14 years old, and 4/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",622
99,"Brook Hills High School currently enrolls 4,544 students. Half of these students are over 18 years old, and 2/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1819
100,"Brook Hills High School currently enrolls 3,586 students. Half of these students are over 16 years old, and 4/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-third of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1555
101,"Brook Hills High School currently enrolls 3,856 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1286
102,"Brook Hills High School currently enrolls 1,600 students. Half of these students are over 18 years old, and 4/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fourth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",760
