index,question,answer
12,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,208, and the other features are at extra cost. The king cab is an extra $7,031, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,680. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43105
13,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,400, and the other features are at extra cost. The king cab is an extra $8,253, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,303. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60958
14,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,891, and the other features are at extra cost. The king cab is an extra $8,193, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,021. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56067
15,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,183, and the other features are at extra cost. The king cab is an extra $9,324, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,911. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53134
16,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $43,397, and the other features are at extra cost. The king cab is an extra $9,669, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,244. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60256
17,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,111, and the other features are at extra cost. The king cab is an extra $7,286, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,231. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40984
18,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,916, and the other features are at extra cost. The king cab is an extra $9,194, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,413. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",66151
19,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $42,963, and the other features are at extra cost. The king cab is an extra $9,962, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,562. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60627
20,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,462, and the other features are at extra cost. The king cab is an extra $5,393, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,162. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46111
21,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,103, and the other features are at extra cost. The king cab is an extra $6,303, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,803. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38911
22,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,171, and the other features are at extra cost. The king cab is an extra $7,020, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,856. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38227
23,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,910, and the other features are at extra cost. The king cab is an extra $8,691, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,758. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41653
24,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,360, and the other features are at extra cost. The king cab is an extra $8,997, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,343. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46198
25,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,995, and the other features are at extra cost. The king cab is an extra $6,983, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,445. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43577
26,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $33,621, and the other features are at extra cost. The king cab is an extra $6,930, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,140. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45811
27,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,409, and the other features are at extra cost. The king cab is an extra $5,345, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,922. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48738
28,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,339, and the other features are at extra cost. The king cab is an extra $9,996, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,337. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",66836
29,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,752, and the other features are at extra cost. The king cab is an extra $8,633, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,860. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54499
30,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,996, and the other features are at extra cost. The king cab is an extra $7,908, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,876. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51552
31,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $48,045, and the other features are at extra cost. The king cab is an extra $6,593, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,701. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60233
32,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,437, and the other features are at extra cost. The king cab is an extra $6,455, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,018. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50712
33,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,100, and the other features are at extra cost. The king cab is an extra $6,191, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,401. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50318
34,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,038, and the other features are at extra cost. The king cab is an extra $5,974, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,886. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46380
35,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,065, and the other features are at extra cost. The king cab is an extra $6,188, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,640. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56517
36,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $32,025, and the other features are at extra cost. The king cab is an extra $5,017, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,674. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41560
37,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,063, and the other features are at extra cost. The king cab is an extra $7,690, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,443. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54822
38,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,026, and the other features are at extra cost. The king cab is an extra $9,758, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,953. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56741
39,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,454, and the other features are at extra cost. The king cab is an extra $6,572, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,988. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51894
40,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $32,886, and the other features are at extra cost. The king cab is an extra $5,255, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,719. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42862
41,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,250, and the other features are at extra cost. The king cab is an extra $9,731, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,044. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56011
42,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,919, and the other features are at extra cost. The king cab is an extra $7,917, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,197. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50811
43,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,560, and the other features are at extra cost. The king cab is an extra $6,053, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,185. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52332
44,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,345, and the other features are at extra cost. The king cab is an extra $6,685, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,407. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37393
45,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,357, and the other features are at extra cost. The king cab is an extra $9,872, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,724. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48033
46,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,365, and the other features are at extra cost. The king cab is an extra $8,327, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,963. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60705
47,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,296, and the other features are at extra cost. The king cab is an extra $7,706, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,755. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",44393
48,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,093, and the other features are at extra cost. The king cab is an extra $7,016, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,522. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52807
49,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $31,579, and the other features are at extra cost. The king cab is an extra $5,596, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,872. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42277
50,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,580, and the other features are at extra cost. The king cab is an extra $8,751, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,676. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43341
51,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $44,081, and the other features are at extra cost. The king cab is an extra $8,262, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,290. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58641
52,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,321, and the other features are at extra cost. The king cab is an extra $5,640, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,936. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49157
53,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,868, and the other features are at extra cost. The king cab is an extra $9,350, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,869. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42819
54,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,252, and the other features are at extra cost. The king cab is an extra $8,946, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,159. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50821
55,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $47,081, and the other features are at extra cost. The king cab is an extra $5,278, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,029. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56406
56,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,094, and the other features are at extra cost. The king cab is an extra $5,769, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,400. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38609
57,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,584, and the other features are at extra cost. The king cab is an extra $6,767, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,111. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57472
58,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,386, and the other features are at extra cost. The king cab is an extra $5,173, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,187. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47694
59,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,111, and the other features are at extra cost. The king cab is an extra $5,847, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,543. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49899
60,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,011, and the other features are at extra cost. The king cab is an extra $7,690, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,157. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41484
61,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,699, and the other features are at extra cost. The king cab is an extra $6,692, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,319. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48670
62,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,497, and the other features are at extra cost. The king cab is an extra $6,638, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,630. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52689
63,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,043, and the other features are at extra cost. The king cab is an extra $7,474, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,435. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48434
64,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,114, and the other features are at extra cost. The king cab is an extra $5,577, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,882. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38791
