index,question,answer
10,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
11,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
12,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
13,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
14,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
15,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
16,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
17,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
18,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
19,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
20,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
21,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
22,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
23,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
24,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
25,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
26,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
27,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
28,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
29,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
30,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
31,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
32,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
33,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
34,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
35,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
36,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
37,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
38,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
39,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
40,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
41,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
42,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
43,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
44,"Zach is spending time at the beach building sandcastles. Zach eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Zach makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
45,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
46,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
47,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
48,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
49,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
50,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
51,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
52,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
53,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
54,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
55,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
56,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
57,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
58,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
59,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
60,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
61,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
62,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
63,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
64,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
65,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
66,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
67,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
68,"Zach is spending time at the beach building sandcastles. Zach eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Zach makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
69,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
70,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
71,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
72,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
73,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
74,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
75,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
76,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
77,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
78,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
79,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
80,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
81,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
82,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
83,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
84,"Diana is spending time at the beach building sandcastles. Diana eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Diana makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
85,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
86,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
87,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
88,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
89,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
90,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
91,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
92,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
93,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
94,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
95,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
96,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
97,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
98,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
99,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
100,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
101,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
102,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
103,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
104,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
105,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
106,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
107,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
108,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
109,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
