index,question,answer
37,"Zach has 110 more dollars than Diana, and Diana has 9/10 times as much money as Bob. If Bob has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",83.33
38,"Victor has 160 more dollars than George, and George has 3/10 times as much money as Julia. If Julia has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
39,"Julia has 170 more dollars than Wendy, and Wendy has 9/10 times as much money as Zach. If Zach has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
40,"Diana has 60 more dollars than Nina, and Nina has 6/10 times as much money as Tina. If Tina has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",122.67
41,"Uma has 20 more dollars than Rachel, and Rachel has 8/10 times as much money as Paula. If Paula has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.67
42,"Julia has 90 more dollars than Tina, and Tina has 7/10 times as much money as Wendy. If Wendy has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.0
43,"Edward has 50 more dollars than Hannah, and Hannah has 5/10 times as much money as Charlie. If Charlie has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",43.33
44,"Alice has 160 more dollars than Bob, and Bob has 1/10 times as much money as Nina. If Nina has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",73.33
45,"Diana has 30 more dollars than Charlie, and Charlie has 7/10 times as much money as George. If George has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",114.0
46,"Edward has 150 more dollars than Quentin, and Quentin has 3/10 times as much money as Rachel. If Rachel has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",82.0
47,"Uma has 190 more dollars than George, and George has 5/10 times as much money as Uma. If Uma has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",90.0
48,"Xander has 50 more dollars than Oscar, and Oscar has 8/10 times as much money as Julia. If Julia has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",164.0
49,"Alice has 140 more dollars than Rachel, and Rachel has 3/4 times as much money as Paula. If Paula has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",138.33
50,"Uma has 120 more dollars than Zach, and Zach has 9/10 times as much money as Nina. If Nina has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.67
51,"Charlie has 140 more dollars than Xander, and Xander has 2/10 times as much money as Victor. If Victor has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",51.33
52,"Kevin has 130 more dollars than Diana, and Diana has 1/4 times as much money as Uma. If Uma has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",63.33
53,"Bob has 70 more dollars than Edward, and Edward has 8/10 times as much money as Victor. If Victor has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.0
54,"Sam has 130 more dollars than Laura, and Laura has 2/10 times as much money as Fiona. If Fiona has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.67
55,"Rachel has 160 more dollars than Yasmine, and Yasmine has 3/4 times as much money as Paula. If Paula has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.67
56,"Yasmine has 190 more dollars than George, and George has 5/10 times as much money as Edward. If Edward has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",176.67
57,"Xander has 30 more dollars than Uma, and Uma has 5/10 times as much money as George. If George has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
58,"Quentin has 120 more dollars than George, and George has 7/10 times as much money as Uma. If Uma has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",72.0
59,"Michael has 130 more dollars than Julia, and Julia has 5/10 times as much money as George. If George has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",170.0
60,"Diana has 150 more dollars than Xander, and Xander has 6/10 times as much money as Sam. If Sam has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",167.33
61,"Kevin has 160 more dollars than George, and George has 3/10 times as much money as Uma. If Uma has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.0
62,"Charlie has 70 more dollars than Sam, and Sam has 4/10 times as much money as Bob. If Bob has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",65.33
63,"Diana has 20 more dollars than Tina, and Tina has 7/10 times as much money as Rachel. If Rachel has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.67
64,"Tina has 170 more dollars than Oscar, and Oscar has 6/10 times as much money as Zach. If Zach has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.67
65,"Wendy has 70 more dollars than Nina, and Nina has 3/4 times as much money as Alice. If Alice has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.67
66,"Laura has 150 more dollars than Wendy, and Wendy has 3/10 times as much money as Diana. If Diana has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",55.33
67,"Yasmine has 180 more dollars than Victor, and Victor has 3/4 times as much money as Fiona. If Fiona has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",85.0
68,"Uma has 120 more dollars than Wendy, and Wendy has 2/10 times as much money as Yasmine. If Yasmine has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.33
69,"George has 120 more dollars than Yasmine, and Yasmine has 2/10 times as much money as Paula. If Paula has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.67
70,"Edward has 110 more dollars than Ian, and Ian has 3/10 times as much money as Bob. If Bob has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",42.0
71,"Victor has 170 more dollars than Nina, and Nina has 6/10 times as much money as Edward. If Edward has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.33
72,"Ian has 60 more dollars than Xander, and Xander has 4/10 times as much money as Michael. If Michael has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
73,"Laura has 110 more dollars than Wendy, and Wendy has 3/4 times as much money as Tina. If Tina has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
74,"Charlie has 100 more dollars than Alice, and Alice has 5/10 times as much money as Victor. If Victor has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
75,"Xander has 80 more dollars than Julia, and Julia has 1/4 times as much money as Fiona. If Fiona has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",66.67
76,"George has 80 more dollars than Yasmine, and Yasmine has 5/10 times as much money as Laura. If Laura has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",133.33
77,"Paula has 190 more dollars than Zach, and Zach has 9/10 times as much money as Quentin. If Quentin has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",203.33
78,"Laura has 70 more dollars than Xander, and Xander has 3/4 times as much money as Kevin. If Kevin has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",73.33
79,"Yasmine has 80 more dollars than Xander, and Xander has 9/10 times as much money as Yasmine. If Yasmine has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.0
80,"Oscar has 100 more dollars than Rachel, and Rachel has 4/10 times as much money as Edward. If Edward has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",63.33
81,"Rachel has 140 more dollars than Diana, and Diana has 1/10 times as much money as Nina. If Nina has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.67
82,"Fiona has 170 more dollars than Rachel, and Rachel has 4/10 times as much money as Quentin. If Quentin has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",74.67
83,"Julia has 100 more dollars than Diana, and Diana has 7/10 times as much money as Laura. If Laura has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",65.33
84,"Rachel has 160 more dollars than Alice, and Alice has 3/10 times as much money as Tina. If Tina has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",144.0
85,"Xander has 170 more dollars than Alice, and Alice has 4/10 times as much money as Nina. If Nina has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",92.67
86,"Wendy has 40 more dollars than Quentin, and Quentin has 4/10 times as much money as Fiona. If Fiona has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",49.33
87,"Oscar has 20 more dollars than Nina, and Nina has 7/10 times as much money as Paula. If Paula has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",38.67
88,"Paula has 20 more dollars than Alice, and Alice has 5/10 times as much money as Bob. If Bob has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",113.33
89,"George has 80 more dollars than Fiona, and Fiona has 1/10 times as much money as Nina. If Nina has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",30.67
90,"Alice has 150 more dollars than Charlie, and Charlie has 2/10 times as much money as Ian. If Ian has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",87.33
91,"Paula has 120 more dollars than Wendy, and Wendy has 4/10 times as much money as Laura. If Laura has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",52.0
92,"Zach has 30 more dollars than Nina, and Nina has 2/10 times as much money as Alice. If Alice has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",38.0
93,"Nina has 170 more dollars than Yasmine, and Yasmine has 8/10 times as much money as Sam. If Sam has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",143.33
94,"Wendy has 30 more dollars than Oscar, and Oscar has 9/10 times as much money as Diana. If Diana has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",131.33
95,"Bob has 60 more dollars than Nina, and Nina has 3/10 times as much money as Oscar. If Oscar has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.0
96,"Rachel has 140 more dollars than Bob, and Bob has 9/10 times as much money as Fiona. If Fiona has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.0
97,"Diana has 120 more dollars than Xander, and Xander has 7/10 times as much money as Diana. If Diana has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
98,"Laura has 150 more dollars than Tina, and Tina has 7/10 times as much money as Oscar. If Oscar has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",90.0
99,"Laura has 20 more dollars than Edward, and Edward has 1/10 times as much money as Fiona. If Fiona has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.67
100,"Edward has 40 more dollars than George, and George has 6/10 times as much money as Wendy. If Wendy has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",130.67
101,"Oscar has 40 more dollars than Yasmine, and Yasmine has 3/4 times as much money as Kevin. If Kevin has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",113.33
102,"Laura has 140 more dollars than Kevin, and Kevin has 4/10 times as much money as Charlie. If Charlie has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",112.67
103,"Julia has 60 more dollars than Bob, and Bob has 5/10 times as much money as Hannah. If Hannah has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.0
104,"Laura has 120 more dollars than Diana, and Diana has 1/10 times as much money as Yasmine. If Yasmine has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",72.0
105,"Rachel has 50 more dollars than Tina, and Tina has 3/4 times as much money as Charlie. If Charlie has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",41.67
106,"Fiona has 90 more dollars than Wendy, and Wendy has 6/10 times as much money as Fiona. If Fiona has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",169.33
107,"Tina has 140 more dollars than Charlie, and Charlie has 4/10 times as much money as Bob. If Bob has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
108,"Fiona has 130 more dollars than George, and George has 6/10 times as much money as Quentin. If Quentin has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",94.67
109,"Alice has 180 more dollars than Bob, and Bob has 1/4 times as much money as Oscar. If Oscar has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",140.0
110,"Victor has 80 more dollars than Tina, and Tina has 6/10 times as much money as Michael. If Michael has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",107.33
111,"Fiona has 170 more dollars than George, and George has 8/10 times as much money as Julia. If Julia has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",195.33
112,"Nina has 160 more dollars than Bob, and Bob has 1/10 times as much money as Alice. If Alice has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",81.33
113,"Xander has 180 more dollars than Julia, and Julia has 3/10 times as much money as Nina. If Nina has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",134.67
114,"Kevin has 80 more dollars than Charlie, and Charlie has 6/10 times as much money as Ian. If Ian has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",92.67
115,"Wendy has 90 more dollars than Zach, and Zach has 8/10 times as much money as Kevin. If Kevin has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.0
116,"Ian has 50 more dollars than Victor, and Victor has 4/10 times as much money as George. If George has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.67
117,"Wendy has 50 more dollars than Charlie, and Charlie has 2/10 times as much money as Diana. If Diana has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.0
118,"Ian has 140 more dollars than Yasmine, and Yasmine has 3/4 times as much money as Kevin. If Kevin has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",121.67
119,"Alice has 30 more dollars than Zach, and Zach has 8/10 times as much money as Alice. If Alice has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",140.0
120,"Sam has 30 more dollars than Tina, and Tina has 3/4 times as much money as Edward. If Edward has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
121,"Xander has 50 more dollars than Charlie, and Charlie has 4/10 times as much money as Uma. If Uma has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.67
122,"Tina has 150 more dollars than Oscar, and Oscar has 3/4 times as much money as Uma. If Uma has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",208.33
123,"Quentin has 10 more dollars than Fiona, and Fiona has 3/10 times as much money as Kevin. If Kevin has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",94.0
124,"Julia has 150 more dollars than Tina, and Tina has 3/10 times as much money as George. If George has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",146.0
125,"Bob has 80 more dollars than Kevin, and Kevin has 4/10 times as much money as Julia. If Julia has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",98.67
126,"Charlie has 170 more dollars than Quentin, and Quentin has 7/10 times as much money as Nina. If Nina has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",72.67
127,"George has 170 more dollars than Hannah, and Hannah has 7/10 times as much money as Bob. If Bob has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",184.67
128,"Hannah has 130 more dollars than Laura, and Laura has 5/10 times as much money as George. If George has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",123.33
129,"Alice has 140 more dollars than Charlie, and Charlie has 5/10 times as much money as Quentin. If Quentin has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",146.67
